existing_route,passenger,passenger_type,disability_type,purpose,day_pattern,day_list,board_stop,board_district,board_lat,board_lng,board_time_str,board_time_minutes,alight_stop,alight_district,alight_lat,alight_lng,alight_time_str,alight_time_minutes,application_date,actual_start_date,cancel_application_date,cancel_reason,expiry_date,is_active,trip_duration_minutes_est,is_wheelchair,is_non_wheelchair
SR1041,乘客65,WC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",柴灣環翠邨富翠樓,東區,22.2624722415679,114.238482213366,08:00:00,480.0,堅尼地道100號聖雅各賽馬會灣仔服務隊,東區,22.2723899469581,114.173486763987,09:50:00,590.0,2026-02-24,2026-04-01,,,,True,110.0,1,0
SR1041,乘客66,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",柴灣峰華邨曉峰樓,東區,22.2608338066105,114.231940524311,08:10:00,490.0,堅尼地道100號聖雅各賽馬會灣仔服務隊,東區,22.2723899469581,114.173486763987,09:50:00,590.0,2019-06-24,2022-08-01,,,2029-12-31,True,100.0,0,1
SR1041,乘客67,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣耀東邨耀輝樓(入閘),東區,22.2770257047425,114.225710414301,08:50:00,530.0,堅尼地道100號聖雅各賽馬會力行工場,東區,22.2726781131103,114.173695109941,09:50:00,590.0,2017-01-04,2022-08-01,,,2026-12-31,True,60.0,0,1
SR1041,乘客68,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",鰂魚涌康柏徑10號康景花園A座,東區,22.2806186078637,114.213175833641,09:05:00,545.0,堅尼地道100號聖雅各賽馬會灣仔服務隊,東區,22.2723899469581,114.173486763987,09:50:00,590.0,2022-01-07,2022-08-01,,,2032-12-31,True,45.0,0,1
SR1041,乘客69,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",北角屈臣道15號維多利中心,東區,22.2873500849998,114.190410411037,09:25:00,565.0,堅尼地道100號聖雅各賽馬會灣仔服務隊,東區,22.2723899469581,114.173486763987,09:50:00,590.0,2023-07-27,2023-09-01,,,,True,25.0,0,1
SR1041,乘客70,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",興發街68號美城花園大廈,灣仔,22.2849251599399,114.191090781099,09:30:00,570.0,堅尼地道100號聖雅各賽馬會灣仔服務隊,灣仔,22.2723899469581,114.173486763987,09:50:00,590.0,2019-11-21,2024-03-01,,,2031-12-31,True,20.0,0,1
SR1042,乘客71,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,15:20:00,920.0,北角堡壘街19號景文樓,南區,22.2897159081997,114.196516642684,16:10:00,970.0,2021-07-21,2022-08-01,,,2031-12-31,True,50.0,0,1
SR1042,乘客72,WC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,15:20:00,920.0,北角堡壘街19號景文樓,南區,22.2897159081997,114.196516642684,16:10:00,970.0,2024-09-17,2024-11-01,,,,True,50.0,1,0
SR1042,乘客72跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,15:20:00,920.0,北角堡壘街19號景文樓,南區,22.2897159081997,114.196516642684,16:10:00,970.0,2024-09-17,2024-11-01,,,,True,50.0,1,0
SR1042,乘客73,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,15:20:00,920.0,筲箕灣耀興道38號東熹苑景熹閣(消防閘內),南區,22.2801588630421,114.218235532659,16:40:00,1000.0,2022-08-15,2022-08-01,,,2032-12-31,True,80.0,0,1
SR1042,乘客73跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,15:20:00,920.0,筲箕灣耀興道38號東熹苑景熹閣(消防閘內),南區,22.2801588630421,114.218235532659,16:40:00,1000.0,2022-08-15,2022-08-01,,,2032-12-31,True,80.0,1,0
SR1042,乘客74,NWC,嬰兒手推車型輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光幼兒中心）（恩望平台）,南區,22.2668886861488,114.132249134615,15:20:00,920.0,西灣河太康街逸星閣路口,南區,22.2865445398079,114.223607922598,16:30:00,990.0,2025-09-12,2025-11-01,,,,True,70.0,0,1
SR1042,乘客74跟車,WC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光幼兒中心）（恩望平台）,南區,22.2668886861488,114.132249134615,15:20:00,920.0,西灣河太康街逸星閣路口,南區,22.2865445398079,114.223607922598,16:30:00,990.0,2025-09-12,2025-11-01,,,,True,70.0,1,0
SR1042,乘客74跟車,NWC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光幼兒中心）（恩望平台）,南區,22.2668886861488,114.132249134615,15:20:00,920.0,西灣河太康街逸星閣路口,南區,22.2865445398079,114.223607922598,16:30:00,990.0,2025-09-12,2025-11-01,,,,True,70.0,0,1
SR1051,乘客75,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",鰂魚涌英皇道925號麗池大廈,東區,22.2898201815979,114.209724980689,07:00:00,420.0,堅尼地道100號聖雅各賽馬會力行工場,東區,22.2726781131103,114.173695109941,08:30:00,510.0,2023-07-27,2023-08-01,,,,True,90.0,0,1
SR1051,乘客75跟車,WC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",鰂魚涌英皇道925號麗池大廈,東區,22.2898201815979,114.209724980689,07:00:00,420.0,堅尼地道100號聖雅各賽馬會力行工場,東區,22.2726781131103,114.173695109941,08:30:00,510.0,2023-07-27,2023-08-01,,,,True,90.0,1,0
SR1051,乘客76,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",鰂魚涌康怡花園B座,東區,22.2801140962513,114.214926044757,07:10:00,430.0,薄扶林道147號(展亮技能發展中心),東區,22.2602417730119,114.135957550651,09:00:00,540.0,2024-07-30,2024-09-01,,,,True,110.0,0,1
SR1051,乘客77,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",北角英皇道318號恆英大厦(東亞銀行),東區,22.2901445334379,114.196291430443,07:25:00,445.0,堅尼地道100號聖雅各賽馬會力行工場,東區,22.2726781131103,114.173695109941,08:30:00,510.0,2014-05-27,2022-08-01,,,2026-12-31,True,65.0,1,0
SR1051,乘客78,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",北角英皇道318號恆英大厦(東亞銀行),東區,22.2901445334379,114.196291430443,07:25:00,445.0,薄扶林道147號(展亮技能發展中心),東區,22.2602417730119,114.135957550651,09:00:00,540.0,2018-10-09,2022-08-01,,,2028-12-31,True,95.0,0,1
SR1051,乘客78跟車,NWC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",北角英皇道318號恆英大厦(東亞銀行),東區,22.2901445334379,114.196291430443,07:25:00,445.0,薄扶林道147號(展亮技能發展中心),東區,22.2602417730119,114.135957550651,09:00:00,540.0,2018-10-09,2022-08-01,,,2028-12-31,True,95.0,0,1
SR1051,乘客79,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大坑春暉道7號慧景園,灣仔,22.2731535170021,114.194130594687,07:45:00,465.0,堅尼地道100號聖雅各賽馬會力行工場,灣仔,22.2726781131103,114.173695109941,08:30:00,510.0,2018-12-18,2022-08-01,,,2029-12-31,True,45.0,0,1
SR1051,乘客80,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大坑春暉道7號慧景園,灣仔,22.2731535170021,114.194130594687,07:45:00,465.0,堅尼地道100號聖雅各賽馬會力行工場,灣仔,22.2726781131103,114.173695109941,08:30:00,510.0,2014-06-09,2022-08-01,,,2026-12-31,True,45.0,0,1
SR1051,乘客81,NWC,手杖,訓練,123,"['Mon', 'Tue', 'Wed']",銅鑼灣禮頓道95號星輝大廈,灣仔,22.2775203720299,114.184918642111,07:55:00,475.0,華貴邨東華三院莫羅瑞華復康中心,灣仔,22.2500808928871,114.137973599442,09:25:00,565.0,2025-10-22,2025-12-01,,,,True,90.0,0,1
SR1051,乘客82,NWC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",銅鑼灣恩平道3號,灣仔,22.2779914755918,114.185861260036,08:00:00,480.0,香港薄扶林薄扶林道147號,灣仔,22.2600492,114.1358191,09:00:00,540.0,2025-07-21,2025-09-01,,,,True,60.0,0,1
SR1051,乘客83,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道147號(展亮技能發展中心),南區,22.2602417730119,114.135957550651,09:00:00,540.0,堅尼地道100號聖雅各賽馬會力行工場,南區,22.2726781131103,114.173695109941,09:50:00,590.0,2024-08-13,2024-10-01,,,,True,50.0,0,1
SR1051,乘客84,NWC,白手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道147號(傷健協會共融軒),南區,22.2602284783082,114.135933970017,09:00:00,540.0,華貴邨東華三院莫羅瑞華復康中心,南區,22.2500808928871,114.137973599442,09:25:00,565.0,2022-07-20,2022-08-01,,,2032-12-31,True,25.0,0,1
SR1051,乘客85,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華富(二)邨華生樓,南區,22.2524909360745,114.136706672196,09:10:00,550.0,華貴邨東華三院莫羅瑞華復康中心,南區,22.2500808928871,114.137973599442,09:25:00,565.0,2016-03-22,2022-08-01,,,2026-12-31,True,15.0,0,1
SR1052,乘客86,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",漁光道85號扶康會康復中心,南區,22.2495951375818,114.158990263625,15:00:00,900.0,華富(二)邨華泰樓,南區,22.2520406678761,114.136605798539,15:35:00,935.0,2022-05-06,2022-08-01,,,2032-12-31,True,35.0,0,1
SR1052,乘客87,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石排灣邨碧輝樓新生精神康復會培訓中心(巴士總站側),南區,22.2502654183729,114.157331371813,15:05:00,905.0,薄扶林道147號(傷健協會共融軒),南區,22.2602284783082,114.135933970017,15:45:00,945.0,2018-09-05,2022-08-01,,,2028-12-31,True,40.0,1,0
SR1052,乘客88,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石排灣邨碧輝樓新生精神康復會培訓中心(巴士總站側),南區,22.2502654183729,114.157331371813,15:05:00,905.0,華富(二)邨華生樓,南區,22.2524909360745,114.136706672196,15:25:00,925.0,2017-03-29,2022-08-01,,,2026-12-31,True,20.0,0,1
SR1052,乘客89,NWC,腳架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石排灣邨碧輝樓新生精神康復會培訓中心(巴士總站側),南區,22.2502654183729,114.157331371813,15:05:00,905.0,薄扶林道147號(傷健協會共融軒),南區,22.2602284783082,114.135933970017,15:45:00,945.0,2018-07-12,2022-08-01,,,2028-12-31,True,40.0,0,1
SR1052,乘客90,NWC,手杖;腳架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石排灣邨碧輝樓新生精神康復會培訓中心(巴士總站側),南區,22.2502654183729,114.157331371813,15:05:00,905.0,灣仔立德里 (過禁區牌),南區,22.2765312412898,114.18011275339,16:25:00,985.0,2025-10-05,2025-11-01,,,,True,80.0,0,1
SR1052,乘客91,NWC,手杖,訓練,123,"['Mon', 'Tue', 'Wed']",華貴邨東華三院莫羅瑞華復康中心,南區,22.2500808928871,114.137973599442,15:15:00,915.0,銅鑼灣禮頓道95號星輝大廈,南區,22.2775203720299,114.184918642111,16:35:00,995.0,2025-10-22,2025-12-01,,,,True,80.0,0,1
SR1052,乘客92,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道147號(展亮技能發展中心),南區,22.2602417730119,114.135957550651,15:45:00,945.0,北角丹拿道18號丹拿花園1座,南區,22.2903998530952,114.201890416572,16:55:00,1015.0,2021-05-22,2022-08-01,,,2031-12-31,True,70.0,0,1
SR1052,乘客93,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道147號(展亮技能發展中心),南區,22.2602417730119,114.135957550651,15:45:00,945.0,鰂魚涌太古城中心1期(巴士站),南區,22.2856818973587,114.217183625036,17:10:00,1030.0,2024-01-26,2024-04-01,,,,True,85.0,0,1
SR1052,乘客94,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道147號(展亮技能發展中心),南區,22.2602417730119,114.135957550651,15:45:00,945.0,柴灣杏花邨13座,南區,22.2778960999177,114.238138980904,17:45:00,1065.0,2025-09-19,2025-11-01,,,,True,120.0,0,1
SR1052,乘客95,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道147號(展亮技能發展中心),南區,22.2602417730119,114.135957550651,15:45:00,945.0,西灣河欣景花園(太安街街市),南區,22.2822346838358,114.222773453301,17:25:00,1045.0,2019-02-04,2022-08-01,,,2030-12-31,True,100.0,0,1
SR1052,乘客96,NWC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",香港薄扶林薄扶林道147號展亮技能發展中心(薄扶林),南區,22.260187,114.135993,15:45:00,945.0,香港銅鑼灣希雲街禮希大樓,灣仔,22.2777877,114.1867459,16:40:00,1000.0,2025-07-21,2025-09-01,,,,True,55.0,0,1
SR1052,乘客97,NWC,其他 / 特殊情況,訓練,124,"['Mon', 'Tue', 'Thu']",惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,16:05:00,965.0,銅鑼灣禮頓道95號星輝大廈,南區,22.2775203720299,114.184918642111,16:35:00,995.0,2007-06-11,2022-08-01,,,2029-12-31,True,30.0,0,1
SR1052,乘客98,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,16:05:00,965.0,西灣河興東邨興康樓,南區,22.2812072959175,114.219685260764,17:30:00,1050.0,2024-02-16,2024-04-01,,,,True,85.0,0,1
SR1061,乘客99,NWC,手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",赤柱廣場(巴士站),南區,22.2201466151304,114.20961054845,07:00:00,420.0,大口環道15-17號紅十字會甘迺迪中心,南區,22.2709138981953,114.124416113912,08:05:00,485.0,2015-06-19,2022-08-01,,,2026-12-31,True,65.0,0,1
SR1061,乘客99跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",赤柱廣場(巴士站),南區,22.2201466151304,114.20961054845,07:00:00,420.0,大口環道15-17號紅十字會甘迺迪中心,南區,22.2709138981953,114.124416113912,08:05:00,485.0,2015-06-19,2022-08-01,,,2026-12-31,True,65.0,1,0
SR1061,乘客100,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",赤柱廣場(巴士站),南區,22.2201466151304,114.20961054845,07:00:00,420.0,大口環道15-17號紅十字會甘迺迪中心,南區,22.2709138981953,114.124416113912,08:05:00,485.0,2025-08-04,2025-09-01,,,,True,65.0,0,1
SR1061,乘客100跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",赤柱廣場(巴士站),南區,22.2201466151304,114.20961054845,07:00:00,420.0,大口環道15-17號紅十字會甘迺迪中心,南區,22.2709138981953,114.124416113912,08:05:00,485.0,2025-08-04,2025-09-01,,,,True,65.0,1,0
SR1061,乘客101,NWC,手杖,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",南寧街12號香港仔中心(近海晶閣小巴站),南區,22.2488964232131,114.153707687586,07:40:00,460.0,大口環道15-17號紅十字會甘迺迪中心,南區,22.2709138981953,114.124416113912,08:05:00,485.0,2019-09-03,2022-08-01,,,2029-12-31,True,25.0,0,1
SR1061,乘客101跟車,NWC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",南寧街12號香港仔中心(近海晶閣小巴站),南區,22.2488964232131,114.153707687586,07:40:00,460.0,大口環道15-17號紅十字會甘迺迪中心,南區,22.2709138981953,114.124416113912,08:05:00,485.0,2019-09-03,2022-08-01,,,2029-12-31,True,25.0,0,1
SR1061,乘客102,NWC,電動輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華富(二)邨華興樓,南區,22.2523940008203,114.137228307646,07:50:00,470.0,大口環道15-17號紅十字會甘迺迪中心,南區,22.2709138981953,114.124416113912,08:05:00,485.0,2011-08-26,2022-08-01,,,2026-12-31,True,15.0,0,1
SR1061,乘客103,WC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",鴨利洲邨利澤樓(小巴站),南區,22.2442846788753,114.15005787677,08:25:00,505.0,筲箕灣愛東邨愛善樓(迴旋處),南區,22.2807960507043,114.226949708977,10:20:00,620.0,2014-11-27,2022-08-01,,,2026-12-31,True,115.0,1,0
SR1061,乘客104,WC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道89號寶翠園8座,中西區,22.2849544285862,114.133351326727,08:45:00,525.0,筲箕灣愛東邨愛善樓(迴旋處),中西區,22.2807960507043,114.226949708977,10:20:00,620.0,2024-06-04,2024-07-01,,,,True,95.0,1,0
SR1061,乘客105,WC,其他 / 特殊情況,訓練,245,"['Tue', 'Thu', 'Fri']",薄扶林道89號寶翠園8座,中西區,22.2849544285862,114.133351326727,08:45:00,525.0,灣仔堅尼地道100號聖雅各福群會大樓 (停車場),中西區,22.2724844639801,114.17325949607,09:40:00,580.0,2025-05-07,2025-06-01,,,,True,55.0,1,0
SR1061,乘客105跟車,NWC,,訓練,245,"['Tue', 'Thu', 'Fri']",薄扶林道89號寶翠園8座,中西區,22.2849544285862,114.133351326727,08:45:00,525.0,灣仔堅尼地道100號聖雅各福群會大樓 (停車場),中西區,22.2724844639801,114.17325949607,09:40:00,580.0,2025-05-07,2025-06-01,,,,True,55.0,0,1
SR1061,乘客106,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地城海傍47號南海大廈商場,中西區,22.2840128986426,114.130425502945,09:00:00,540.0,筲箕灣愛東邨愛善樓(迴旋處),中西區,22.2807960507043,114.226949708977,10:20:00,620.0,2009-05-06,2022-08-01,,,2026-12-31,True,80.0,0,1
SR1061,乘客107,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地城卑路乍街102號聯友新樓,中西區,22.2824988849536,114.12766048597,09:05:00,545.0,筲箕灣愛東邨愛善樓(迴旋處),中西區,22.2807960507043,114.226949708977,10:20:00,620.0,2015-03-09,2022-08-01,,,2026-12-31,True,75.0,0,1
SR1061,乘客108,WC,手推架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",皇后大道東46號,灣仔,22.2770166875007,114.169052671807,09:30:00,570.0,筲箕灣愛東邨愛善樓(迴旋處),灣仔,22.2807960507043,114.226949708977,10:20:00,620.0,2022-09-14,2022-08-01,,,2032-12-31,True,50.0,1,0
SR1061,乘客109,NWC,手動輪椅可以過椅;手推架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大坑道43號康馨園,灣仔,22.2759698825675,114.19306276557,10:00:00,600.0,筲箕灣愛東邨愛善樓(迴旋處),灣仔,22.2807960507043,114.226949708977,10:20:00,620.0,2021-05-17,2022-08-01,,,2031-12-31,True,20.0,0,1
SR1062,乘客110,WC,手推架;手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華貴邨東華三院莫羅瑞華復康中心,南區,22.2500808928871,114.137973599442,15:25:00,925.0,金粟街10-12號昌麗閣,南區,22.2706571837532,114.126716102239,15:40:00,940.0,2020-01-30,2022-08-01,,,2030-12-31,True,15.0,1,0
SR1062,乘客111,NWC,電動輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大口環道15-17號紅十字會甘迺迪中心,南區,22.2709138981953,114.124416113912,15:45:00,945.0,華富(二)邨華興樓,南區,22.2523940008203,114.137228307646,16:25:00,985.0,2011-08-26,2022-08-01,,,2026-12-31,True,40.0,0,1
SR1062,乘客112,WC,電動輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大口環道15-17號紅十字會甘迺迪中心,南區,22.2709138981953,114.124416113912,15:45:00,945.0,華貴邨華廉樓,南區,22.2507796246697,114.139648665266,16:40:00,1000.0,2014-08-08,2022-08-01,,,2026-12-31,True,55.0,1,0
SR1062,乘客113,WC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",漁光道85號扶康會康復中心,南區,22.2495951375818,114.158990263625,18:15:00,1095.0,香港仔大道22號偉景大廈,南區,22.2477108561678,114.158612297739,18:25:00,1105.0,2020-08-13,2022-08-01,,,2030-12-31,True,10.0,1,0
SR1071,乘客114,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華富(二)邨華昌樓,南區,22.2514877123621,114.137047155796,07:00:00,420.0,惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,07:15:00,435.0,2019-03-19,2022-08-01,,,2029-12-31,True,15.0,0,1
SR1071,乘客115,WC,手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",田灣邨田澤樓(近小巴站),南區,22.252356763292,114.150858493451,07:30:00,450.0,大口環道15-17號紅十字會甘迺迪中心,南區,22.2709138981953,114.124416113912,08:45:00,525.0,2019-01-11,2022-08-01,,,2029-12-31,True,75.0,1,0
SR1071,乘客116,WC,電動輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華貴邨華廉樓,南區,22.2507796246697,114.139648665266,08:15:00,495.0,大口環道15-17號紅十字會甘迺迪中心,南區,22.2709138981953,114.124416113912,08:45:00,525.0,2014-08-08,2022-08-01,,,2026-12-31,True,30.0,1,0
SR1071,乘客117,WC,手動輪椅不可過椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華貴邨華廉樓,南區,22.2507796246697,114.139648665266,08:15:00,495.0,大口環道9號東華三院馮堯敬醫院,南區,22.271414600726,114.124825729745,08:35:00,515.0,2002-09-26,2022-08-01,,,2026-12-31,True,20.0,1,0
SR1071,乘客118,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道147號(傷健協會共融軒),南區,22.2602284783082,114.135933970017,09:10:00,550.0,惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,09:55:00,595.0,2022-06-10,2022-08-01,,,2032-12-31,True,45.0,1,0
